"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Israel","ISR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1540","1550","1520","1680","1710","1720","2010","2220","2370","2530","2900","3330","4460","5100","4980","4840","5060","5890","6380","7060","6930","6930","6850","6830","7440","8910","10930","11470","12730","13520","15110","15510","16450","17870","19270","19760","19510","19160","19990","19920","19130","19310","20670","22190","23040","24720","26910","28000","30340","32390","33090","35090","36660","36550","36830","38190","41550","43800","43130","49380","55120","54650","",
"Italy","ITA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1000","1110","1210","1330","1470","1610","1770","1930","2110","2280","2620","3250","3930","4320","4510","4730","5270","6740","8430","8710","8220","7630","7760","8030","9380","12160","15950","17300","18660","20370","22960","21590","20860","20670","21850","22310","22230","22000","21920","21190","20760","23400","28360","32470","34250","35920","37980","37970","37910","37930","36170","35550","34920","33030","31960","31370","33850","34890","32430","36410","38330","37920","",
"Jamaica","JAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","620","640","720","760","980","1020","1190","1380","1380","1460","1420","1330","1230","1310","1370","1410","1150","940","970","1190","1510","1720","1800","1760","1630","1860","1900","2330","2560","2800","2940","3170","3300","3300","3320","3500","3730","3870","4170","4400","4660","4420","4490","4700","5100","5150","5060","4850","4750","4930","5210","5480","4880","5180","5730","6200","",
"Jordan","JOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","1250","1650","1930","2170","2090","1840","1810","1740","1940","2160","2200","1580","1260","1040","1200","1230","1290","1370","1380","1390","1410","1460","1590","1650","1680","1800","2050","2240","2340","2500","2910","3270","3510","3710","3970","4080","3980","3840","3810","3920","4090","4190","4070","4240","4370","4420","",
"Japan","JPN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","650","740","860","960","1110","1290","1530","1790","1940","2190","2760","3660","4490","5230","5480","6020","7550","9570","11000","11300","10690","10360","10640","11690","14080","18370","25200","27480","28390","29070","31030","34090","37630","42840","43940","40760","35010","34320","36810","37380","35360","35660","39000","41280","40590","39310","39380","39230","43910","47470","50060","48850","44440","39380","38460","38930","41800","41970","40940","43670","42550","39350","",
"Kazakhstan","KAZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1350","1240","1210","1270","1330","1340","1250","1220","1290","1450","1720","2180","2780","3670","4740","5870","6580","7210","8030","9640","11490","11720","11040","8500","7780","7790","8500","8380","8540","9420","10730","",
"Kenya","KEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","110","110","110","120","120","130","140","130","160","190","200","230","250","250","280","330","400","460","460","410","350","320","320","350","390","420","410","390","360","340","280","270","280","350","400","450","450","430","410","390","420","460","520","590","710","830","830","930","1010","1060","1130","1250","1320","1490","1540","1720","1880","1910","2070","2170","2110","",
"Kyrgyz Republic","KGZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","510","450","370","360","390","390","360","300","280","280","290","340","400","450","500","610","760","860","850","870","1030","1180","1230","1160","1090","1090","1200","1240","1210","1270","1540","1760","",
"Cambodia","KHM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","100","120","120","120","120","120","120","130","140","150","160","190","170","170","170","210","290","210","260","320","310","280","290","290","310","320","370","430","510","580","670","780","840","910","990","1110","1230","1330","1430","1550","1690","1920","2100","2050","2120","2270","2390","",
"Kiribati","KIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","690","690","620","590","640","590","470","410","400","480","600","590","610","830","1020","1080","1180","1290","1200","1440","1540","1340","1370","1340","1220","1200","1430","1620","1670","1790","1860","1850","2030","2110","2630","3040","3260","3490","2990","3130","3280","3610","3090","3170","3340","3740","",
"St. Kitts and Nevis","KNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1390","1680","1860","1950","2020","2240","2510","3060","3660","4350","4610","5200","5260","5710","6180","6680","7260","7620","7980","7690","8100","8890","9200","9190","9190","10390","11750","12650","13350","15980","15840","15970","16760","17010","18460","18850","18670","19640","20420","21930","23660","19330","18990","21090","21520","",
"Korea, Rep.","KOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","130","130","140","150","190","240","280","310","340","430","550","660","810","970","1280","1680","1870","2030","2050","2170","2340","2480","2850","3530","4520","5380","6450","7570","8310","9010","10090","11820","13320","13550","10330","10430","11030","11950","12850","13790","16200","18520","20800","23440","23860","22040","22280","23580","25650","26970","28160","28720","29330","30290","32740","33830","33040","35180","36160","35490","",
"Kuwait","KWT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3380","4010","5930","9130","13380","12500","13960","17570","17940","19470","17240","15880","15090","13500","15770","14700","13830","16600","16460","12450","16200","18590","18550","19590","19620","20550","19540","17330","18810","19550","19640","23150","29080","35740","42460","47510","51800","45410","43190","44290","49860","53330","51350","41830","34920","30650","32340","35680","33160","36140","39000","41320","",
"Latin America & Caribbean (excluding high income)","LAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","360.659718216962","369.109137155801","400.969851790231","424.153641126141","450.341030370248","465.266627353746","499.50330550391","533.165956930791","564.444302311841","619.130130788124","681.991328757045","828.609457307955","1061.11759101312","1253.08203023486","1332.54100077686","1366.42432338778","1508.68500069238","1771.3828554126","2051.64794698116","2183.12697303224","2077.34981051346","1821.62291261653","1771.78724931344","1709.43592215564","1774.73058103059","1906.54495801477","2049.46411672594","2131.95018106207","2233.14355421711","2425.73703266586","2674.49631434491","2911.72209561389","3307.7539329572","3572.44740068727","3972.51498875527","4295.52956482829","4301.26628512584","4064.73607498133","4104.7622675715","3960.88975558495","3734.76502659071","3749.01193885535","4026.95157540522","4483.05055281786","5143.51772675862","5979.7748923784","6864.76241288783","6984.18026999694","7747.36724663938","8598.9288312391","9496.50537738609","9949.3531747151","9776.76175412214","8935.92101651652","8181.49869004976","8053.7193476067","8341.17476370235","8411.71723228889","7351.75884876896","7787.04942417045","8381.09148646142","9116.00249191071","",
"Lao PDR","LAO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","550","430","250","210","190","210","240","270","310","350","380","370","300","280","280","300","310","330","380","450","500","600","740","880","990","1130","1350","1590","1810","1960","2110","2240","2460","2520","2470","2500","2300","2110","",
"Lebanon","LBN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1020","1350","1580","1880","2280","2820","3330","3560","3750","3950","4090","4040","3940","3670","4700","4910","4870","5320","5860","6620","7340","7720","8000","7880","7440","7360","7670","8260","8700","8630","6350","4770","4170","","",
"Liberia","LBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","160","160","180","190","200","210","220","230","250","260","280","290","340","370","410","440","470","530","530","520","460","450","410","410","390","380","410","430","250","250","150","100","80","80","100","160","180","170","190","210","250","180","210","240","270","310","370","410","440","500","540","610","620","620","610","620","620","600","570","630","680","710","",
"Libya","LBY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","350","470","590","820","1010","1200","1610","1930","2010","2010","2580","3160","5150","6180","7510","7180","7340","8800","10360","9480","9480","8650","7650","8120","6740","6230","6570","6700","6460","7260","7320","6800","6610","6050","5900","5810","5500","4990","5930","6130","5190","5160","5150","6760","8540","10500","12020","11140","11550","6080","13310","11960","9130","8370","7670","9760","11000","10100","7010","6930","5960","5940","",
"St. Lucia","LCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","1510","1480","1630","1890","2450","2780","3290","3550","3740","3870","4410","4410","4480","4610","4800","4710","4870","5100","5500","5270","5280","5650","6300","6550","7210","7500","8150","8130","8240","8890","9000","9030","9050","9030","9710","10260","11060","11100","8560","9790","11770","12350","",
"Latin America & Caribbean","LCN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","403.593584836061","417.492912548896","445.317097528217","465.008173908801","490.209598182773","504.751113097767","539.559865080672","574.189712918357","610.973711834422","669.709434996423","735.79688135613","889.782087991978","1130.3694855528","1309.66524213688","1389.51446796208","1429.29848707553","1582.61043059168","1861.57501236142","2162.64834051175","2328.96147869235","2207.53420730244","1942.26321939181","1885.43653344745","1825.83302866378","1895.24679333112","2017.91159813313","2161.21328716894","2207.36183176572","2307.92767562136","2495.65084883928","2754.09394674302","2982.80297240472","3350.90900534614","3632.25397020198","4022.1311622243","4354.33513623522","4359.99676739479","4154.65804932626","4223.30019022492","4108.84022901146","3864.57998026662","3860.68710318134","4180.78088021802","4675.37574138273","5372.82418245169","6257.26848680374","7199.41632344139","7357.66901970597","8153.41724410336","8981.321846623","9919.60029559032","10343.823135518","10237.4472243931","9267.37058309157","8528.40638449135","8419.90954360172","8761.37108045706","8869.65698288841","7772.48689149686","8276.69328652587","8909.34034917716","9651.44633358684","",
"Least developed countries: UN classification","LDC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","183.097352581465","223.642523457149","260.414956476213","263.250555832348","261.292353649529","278.064162039082","319.140017914954","363.683828587148","374.115061321087","353.956715458988","325.070896203926","312.442066453845","314.504817866844","303.418449374433","318.430456263298","333.054125301387","340.777366640233","344.893227852266","362.843765423811","313.901024757178","304.480444795033","284.989401019091","291.614024273549","288.909926263787","296.747751895158","291.751404336685","292.331186309198","302.50684661554","307.376895446408","317.766226970847","342.718762053004","394.328638773877","449.361029729617","498.988121577705","569.777038352772","660.811707449788","722.789439170361","774.234314336815","820.924740396405","886.013088189325","952.288049057413","994.167498199248","974.584103753222","949.335277515258","967.412453337664","1046.02898343351","1103.92059779379","1083.92912988541","1143.02013579619","1228.9131144558","1268.36286916503","",
"Low income","LIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","144.832739203594","151.155251355144","162.435563681553","174.950284484196","200.265095376286","247.609468771955","289.131046941064","298.277858033929","310.832082764786","340.634615338789","387.847472899321","443.978996614424","449.633568377373","423.110539719898","387.616836865037","353.086645861873","342.299459629818","353.560791023822","375.000262634851","401.37367576659","390.218405393153","395.475314068386","427.822376017271","356.844684638723","338.657592467243","310.432676048479","295.621358195011","268.170060214188","264.721068731262","255.096631314148","250.585239849669","257.850497001252","266.80666750621","280.593981838007","304.287460465397","350.115206646263","397.858915509891","445.485806104649","510.360039523702","588.881449488925","643.203312246383","678.778228466812","691.990672624276","673.712533399239","676.02421666478","696.351702065145","677.475218613843","651.574130805604","633.831905500043","640.234456903713","663.162943941614","645.783975145559","669.498534399497","711.656066392854","754.703781209084","",
"Liechtenstein","LIE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5130","6430","8050","9980","11130","12370","14730","18430","22930","23110","20540","19020","19330","20030","23130","31480","41760","43830","45550","47500","54210","56490","61900","70290","79390","81680","79220","79990","80170","68970","65420","68640","78690","92620","103870","112050","121890","116380","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","140","130","130","150","170","170","170","170","170","190","210","250","280","260","260","240","270","280","310","320","320","340","380","420","450","480","470","490","530","580","630","670","720","760","810","810","830","850","800","810","910","1030","1170","1320","1500","1740","1950","2360","2830","3340","3630","3810","3920","4020","4230","4360","4220","3880","4020","3620","3540","",
"Lower middle income","LMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","134.965212118222","133.590227921694","136.358873090527","136.464568774792","145.934437794528","150.32100594065","156.134538195505","163.393646231989","186.342448740083","218.296961452023","249.299518153245","249.137600887861","255.613556283645","282.70918130126","316.799857466786","374.587548120603","404.137617992933","394.385898722249","376.686796551283","372.58032040484","380.346802286644","395.627389957942","434.841457083194","471.736318486191","465.769406772753","456.065172747528","436.219508142998","439.023515053188","430.69760392013","447.551902085434","481.586955712785","524.61332762329","542.876409213769","544.466000235955","561.607182781762","571.987959371877","580.151995543704","582.442816400183","630.755618600864","723.593907451184","818.684299433534","901.635131294354","1027.08027935137","1151.4205779315","1263.00236240668","1370.57114874381","1495.51478225466","1649.19953294371","1749.5045349725","1835.72617948278","1856.90775250181","1885.75076582511","1935.28289595526","2079.1534962639","2163.85995180699","2047.82653749828","2247.76673180149","2442.50029852228","2511.42712053637","",
"Low & middle income","LMY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","126.572617569431","134.938916672363","146.946931342688","158.742179359711","165.637258382646","166.578465684298","171.482823638695","186.016410538776","198.763953650187","209.935954312667","227.124127762749","271.056170348887","335.741412607453","398.398841078038","418.626448260676","434.206894967809","472.44718735379","542.977820409793","621.662330193243","660.183208423553","646.332779146495","604.506669961143","602.577938797001","612.833298673922","639.728422967121","684.51681088252","724.20731615693","726.646356830259","760.520323846921","757.587515199916","800.727693281264","823.614586307583","875.718238758152","947.741439225766","1048.96550884265","1119.34206112355","1097.70380477205","1087.7438167181","1125.5757000908","1130.89025142592","1138.31758564187","1227.489214517","1411.58167959366","1625.12972312171","1858.03040612904","2172.37774050213","2528.85701876216","2746.53094339121","3075.16212535063","3429.29467158295","3864.81025797379","4168.77587336571","4326.3381695192","4272.98732936431","4230.19451364861","4324.11326769747","4625.94821472233","4840.44933294107","4666.72209291604","5131.81556930977","5498.6140920184","5735.77528912916","",
"Lesotho","LSO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","80","90","80","80","90","90","100","140","210","220","260","300","320","380","420","490","570","510","460","380","360","390","460","490","510","550","620","630","660","670","690","690","620","610","590","650","600","680","820","1040","1160","1320","1310","1190","1270","1350","1490","1440","1330","1280","1240","1160","1250","1310","1170","1190","1270","1250","",
"Late-demographic dividend","LTE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","135.856428263225","146.010638745074","161.304756907135","176.080153388441","188.190629790015","186.031956951378","190.396273629525","210.806858376897","234.117737713378","249.954196626614","274.169129982186","331.733408071659","404.004469788741","471.554725173981","498.979864832039","534.469830784441","583.883472806771","682.373286856533","767.321655962254","796.980850803554","769.087931866253","714.41135484594","729.040406111693","742.609996274287","799.266187535586","872.935195240603","952.368066208937","1009.97583659936","1035.31534602064","1077.33899933609","1090.77047216748","1109.89590627533","1178.80717466373","1349.3811972086","1554.69707022211","1703.62935435893","1655.71696325116","1592.04723482271","1636.33600473088","1648.255110191","1725.68029816452","1922.39235494762","2281.57612033789","2697.18264261851","3198.04710678653","3885.21858920688","4708.11092623489","5142.85803237477","5787.72257454073","6522.52141389642","7492.67662433998","8284.66945268759","8687.94511024726","8512.95631785477","8354.37615762964","8557.67765225866","9354.63171534937","10021.8730428952","9897.91333440894","10987.2243482256","11811.1151964607","12408.9726639327","",
"Lithuania","LTU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2600","2860","2980","3210","3450","3820","4700","5990","7580","8830","10580","12660","12440","12600","13310","14110","15390","16120","15200","14950","15330","17470","19130","19710","21910","23970","25080","",
"Luxembourg","LUX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1730","1790","1980","2040","2140","2200","2380","2720","3050","3350","4050","5200","6850","7890","8470","9030","10600","12870","15390","15400","14850","13410","12990","13050","15520","19980","25870","28540","31330","35170","38990","40050","41330","45760","48560","49360","46350","46520","45690","45000","42520","46050","62680","73180","71370","85730","86000","70650","77640","79210","87950","85160","86760","73530","73730","75800","79770","79180","80980","87610","89200","83980","",
"Latvia","LVA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2720","2870","2990","3320","3590","3980","4750","5860","7420","9080","11350","13490","13700","12510","12890","13950","14860","15350","15090","14810","14900","16590","17580","17860","19950","22260","22630","",
"Macao SAR, China","MAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","4590","4500","5220","6540","7600","8270","9210","10050","12280","13800","15260","16420","16580","16670","15220","14330","14620","15910","16670","18510","23050","24430","25920","33070","32190","35520","45360","54610","60370","67800","68490","58150","59840","67080","73140","71920","43830","46810","45960","","",
"St. Martin (French part)","MAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","240","250","260","280","310","370","460","560","600","620","670","800","1000","990","970","800","740","700","790","880","1100","1130","1180","1260","1300","1250","1380","1330","1550","1490","1540","1550","1580","1580","1550","1740","2060","2300","2490","2630","2970","3150","3190","3260","3230","3350","3330","3300","3150","3160","3380","3510","3260","3630","3690","3760","",
"Monaco","MCO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","790","800","570","590","600","630","580","510","490","500","590","710","910","1120","1280","1440","1870","1950","2380","2730","3140","3620","3730","3290","3170","3300","3850","4490","4360","5270","5520","6200","",
"Madagascar","MDG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","140","150","160","170","170","180","180","190","210","260","300","290","300","300","380","480","490","500","460","420","380","380","350","330","290","300","260","280","280","270","270","280","290","290","270","280","290","260","320","330","320","310","360","430","450","450","460","470","490","490","460","440","450","470","490","450","480","500","510","",
"Maldives","MDV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","160","190","240","210","170","150","150","190","240","270","240","260","370","510","630","670","820","820","920","900","990","1090","1250","1530","1640","1740","1830","1950","2050","2240","2650","3470","3890","3660","4710","4570","5500","5490","6000","6710","6800","7050","7710","8210","8740","9400","10220","10750","7060","9350","10570","11070","",
"Middle East & North Africa","MEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","292.427305159274","304.655041647127","315.941425813222","357.461569304282","394.917244670655","431.220759252143","473.973073459463","575.659702187046","701.857683140163","1025.59684581848","1387.14636599783","1845.9870581994","1956.08442356666","2105.9461394424","2571.88449605377","3006.72417041167","3265.92795852146","3233.09561973358","3014.25935618162","2891.55233695858","2894.75746830232","2912.13591263584","2943.34114856869","2883.34421195456","2759.76874437201","3006.58060372934","2527.94822727705","2614.86994937589","2428.64798418449","2388.59490413275","2433.47175140969","2601.19679987944","2741.308494369","2722.07440739284","2705.16725327982","2896.14426279752","2987.63442503716","2943.69603645551","3128.3512351251","3585.90618256597","4076.80961479663","4655.83005160401","5343.41099145627","6201.01391479364","6401.35596052321","6875.48578003725","7338.64168442101","8245.39289472401","8645.40010031405","8608.25380297644","7939.24485175679","7534.46907107622","7197.5297307291","7500.82032848597","7647.5546680584","7053.70838782833","7538.75816136893","8329.23097416021","8653.19888293932","",
"Mexico","MEX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","370","400","450","490","520","560","620","650","690","740","830","1000","1220","1480","1550","1490","1600","1910","2580","3310","3040","2410","2220","2300","2090","2070","2120","2400","2820","3280","3810","4640","5540","5110","4900","4930","5340","5850","6570","7100","7490","7780","8240","8490","9140","9720","10260","9230","9470","9760","10500","10710","10950","10580","9740","9270","9560","9860","8920","9880","10720","11980","",
"Marshall Islands","MHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","520","710","850","860","860","900","990","1110","1120","1240","1270","1410","1470","1390","1800","2060","2270","2170","2210","2240","2500","2690","2890","3210","2790","2630","2690","2810","2940","3100","3100","3200","3400","3610","3540","3730","3630","3730","3820","3860","3860","4350","4560","4980","5060","5310","6040","6770","6610","6660","7500","7860","",
"Middle income","MIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","127.951453985484","136.397716816937","149.522107022334","161.815067111129","169.168496259792","169.98639901698","175.056610581307","190.061763686625","203.289207570933","214.574846191557","232.197688335634","277.590496784612","343.898110404819","408.380903461431","429.47807856412","445.44950220096","484.652683462524","557.331867406091","638.128949030801","678.826697635718","665.57445901713","623.085402864464","623.119524436437","634.862743843783","663.08596226789","709.866591372181","750.931829050769","754.427700195682","790.553938765258","785.778857579236","836.555107459585","863.044133718557","921.869993002367","1001.36404184314","1113.63532762909","1190.88069749141","1169.10804967429","1159.62904630925","1200.99983011399","1207.01266557732","1215.16266583132","1311.56600531552","1509.73622618741","1740.39549217256","1992.930280776","2333.76247288557","2720.26624073212","2957.43863943963","3319.01422445847","3711.76852608742","4198.36205212591","4538.31176783518","4715.13177882752","4663.15532968656","4624.21240160441","4736.74804479449","5079.10342597865","5324.10267167988","5141.07955114889","5667.99698590983","6084.73869704319","6357.8100961228","",
"North Macedonia","MKD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1710","1440","1390","1780","2160","2220","2010","1910","1920","1820","1850","2120","2610","3070","3430","3730","4540","4860","5010","5140","5090","5400","5630","5550","5440","5390","6050","6520","6460","7050","7570","7900","",
"Mali","MLI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","50","60","60","70","80","90","120","130","150","160","210","230","230","190","160","150","170","190","220","270","270","270","300","310","300","270","250","260","270","260","280","270","290","280","330","380","430","470","500","570","620","660","690","690","730","760","750","730","720","780","800","780","800","830","840","",
"Malta","MLT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1090","1260","1560","1990","2120","2320","2660","3300","4280","4670","4550","3940","3830","3690","4000","4930","6260","6910","7600","7940","8720","8570","8600","9270","10000","10530","10250","10720","11480","11030","10770","12210","14200","15380","16330","17990","20290","20050","21390","22030","22450","23270","24530","25420","23780","26640","28990","29820","28110","32630","33310","34750","",
"Myanmar","MMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","30","30","20","20","10","10","20","20","20","20","20","30","30","40","40","40","30","30","40","40","40","40","40","40","40","40","40","50","50","50","60","70","80","110","130","130","130","150","190","190","170","190","230","280","300","360","490","660","880","1040","1170","1260","1260","1230","1230","1230","1310","1380","1320","1240","1290","1230","",
"Middle East & North Africa (excluding high income)","MNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","232.229271127841","242.427516032619","253.579916601554","284.33394487765","313.979565436985","334.663275459363","361.551351301058","442.528457839365","535.227759871481","734.331618022804","963.539220184497","1195.49339796499","1245.03318421661","1330.35528564197","1553.13746164158","1748.34320298526","1789.54061037024","1914.35008813055","1871.66005818457","1848.76708214634","1984.2270591376","2065.14270245691","2126.29952512483","2030.66269890546","1857.59006315224","2080.95331923695","1514.01107973201","1477.86484391691","1278.29756084365","1235.19092214212","1221.10570069338","1333.49729980179","1418.21125595824","1450.53957265569","1486.69517983683","1572.84441375623","1616.95121085357","1574.76657394578","1634.40743790917","1844.48215623571","2083.72987298023","2361.06245221157","2758.95493817893","3239.99620450939","3537.71318149043","3854.28545794614","4028.55902267485","4513.1866777915","4609.95264142091","4472.25059400472","4034.20128798265","3933.37202592223","3771.83166219774","3758.57787745901","3649.096248893","3286.14279179095","3482.54815798238","3782.32805754373","3891.16747952568","",
"Montenegro","MNE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1360","1510","1710","1970","2440","3100","3660","4320","5120","6470","6740","6920","7260","7000","7330","7320","7260","7090","7410","8450","9140","7900","9370","10480","11590","",
"Mongolia","MNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","1440","1320","1230","1350","1520","1700","1600","1490","1230","830","540","440","480","570","590","530","480","470","480","530","610","760","890","1110","1400","1790","1780","1990","2570","3630","4310","4180","3770","3460","3200","3650","3800","3690","3690","4210","4870","",
"Northern Mariana Islands","MNP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230","200","190","220","250","290","330","330","330","300","330","380","420","450","480","530","570","550","570","630","690","710","670","550","480","470","500","480","490","500","540","",
"Mauritania","MRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","180","240","280","280","280","300","290","300","290","300","360","500","540","570","580","590","670","740","750","700","670","630","600","640","690","770","800","760","840","940","980","870","900","970","880","840","820","730","660","660","730","820","960","1180","1260","1430","1500","1550","1640","1800","1890","1780","1680","1540","1550","1680","1720","1720","1810","2010","2130","",
"Mauritius","MUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","330","300","310","300","310","280","290","280","300","350","470","660","790","970","960","1030","1240","1260","1290","1200","1080","1040","1080","1260","1640","2090","2250","2460","2650","3030","3160","3280","3520","3840","3950","3830","3710","3960","4030","4010","4470","5240","5670","6050","6580","7480","7830","8150","8400","9550","10090","10460","10410","10270","10560","11910","12440","10220","10280","11010","11590","",
"Malawi","MWI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","270","260","250","240","230","230","240","240","270","310","290","310","230","230","250","290","290","260","230","210","250","320","440","430","440","480","530","590","650","710","650","590","530","510","490","480","490","540","560","600","610","600","",
"Malaysia","MYS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","250","260","280","320","340","350","360","370","390","420","470","610","790","910","970","1030","1200","1540","1900","2030","1950","1880","2010","1960","1900","1990","2170","2290","2420","2590","2900","3260","3630","4080","4540","4660","3670","3420","3490","3570","3810","4170","4720","5240","5790","6560","7420","7500","8130","8890","9980","10590","10840","10350","9800","9560","10200","10750","10110","10520","11610","11710","",
